FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48059.0,Callahan,Texas,US,2020-09-22 04:23:11,32.29760619,-99.37326312,84,3,0,81.0,"Callahan, Texas, US",602.4528437208635,3.571428571428572
48061.0,Cameron,Texas,US,2020-09-22 04:23:11,26.14524221,-97.48140372,22405,872,0,21533.0,"Cameron, Texas, US",5294.6500521075795,3.891988395447445
48063.0,Camp,Texas,US,2020-09-22 04:23:11,32.97195142,-94.97790104,349,10,0,339.0,"Camp, Texas, US",2665.342905147396,2.8653295128939833
48065.0,Carson,Texas,US,2020-09-22 04:23:11,35.40365929,-101.35426690000001,18,0,0,18.0,"Carson, Texas, US",303.74620317246035,0.0
48067.0,Cass,Texas,US,2020-09-22 04:23:11,33.07499881,-94.34646905,322,14,0,308.0,"Cass, Texas, US",1072.4039166056084,4.3478260869565215
48069.0,Castro,Texas,US,2020-09-22 04:23:11,34.53016752,-102.2617243,249,5,0,244.0,"Castro, Texas, US",3306.772908366534,2.0080321285140563
48071.0,Chambers,Texas,US,2020-09-22 04:23:11,29.70972016,-94.67154501,1261,8,0,1253.0,"Chambers, Texas, US",2876.5654584027197,0.6344171292624899
48073.0,Cherokee,Texas,US,2020-09-22 04:23:11,31.837258000000002,-95.16559897,1522,28,0,1494.0,"Cherokee, Texas, US",2891.0078638453065,1.8396846254927728
48075.0,Childress,Texas,US,2020-09-22 04:23:11,34.529304100000004,-100.2077916,66,0,0,66.0,"Childress, Texas, US",903.367095537914,0.0
48077.0,Clay,Texas,US,2020-09-22 04:23:11,33.78686685,-98.20771198,76,1,0,75.0,"Clay, Texas, US",725.8141533759907,1.3157894736842106
48079.0,Cochran,Texas,US,2020-09-22 04:23:11,33.60425307,-102.82844990000001,48,1,0,47.0,"Cochran, Texas, US",1682.4395373291272,2.083333333333333
48081.0,Coke,Texas,US,2020-09-22 04:23:11,31.88911733,-100.5297533,51,3,0,48.0,"Coke, Texas, US",1505.7573073516387,5.882352941176472
48083.0,Coleman,Texas,US,2020-09-22 04:23:11,31.76736834,-99.45240766,67,3,0,64.0,"Coleman, Texas, US",819.5718654434248,4.477611940298506
48085.0,Collin,Texas,US,2020-09-22 04:23:11,33.18820114,-96.57264368,13011,137,0,12874.0,"Collin, Texas, US",1257.429474355629,1.0529551917608178
48087.0,Collingsworth,Texas,US,2020-09-22 04:23:11,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383561643834,0.0
48089.0,Colorado,Texas,US,2020-09-22 04:23:11,29.622097999999998,-96.5273805,480,4,0,476.0,"Colorado, Texas, US",2233.285255664635,0.8333333333333334
48091.0,Comal,Texas,US,2020-09-22 04:23:11,29.80811278,-98.27647225,2606,102,0,2504.0,"Comal, Texas, US",1668.2777560831962,3.914044512663085
48093.0,Comanche,Texas,US,2020-09-22 04:23:11,31.94854689,-98.55876441,280,3,0,277.0,"Comanche, Texas, US",2053.5386872020536,1.0714285714285714
48095.0,Concho,Texas,US,2020-09-22 04:23:11,31.32635934,-99.86473038,89,2,0,87.0,"Concho, Texas, US",3264.85693323551,2.247191011235955
48097.0,Cooke,Texas,US,2020-09-22 04:23:11,33.63979567,-97.21240912,395,5,0,390.0,"Cooke, Texas, US",957.413287442131,1.2658227848101269
48099.0,Coryell,Texas,US,2020-09-22 04:23:11,31.39078397,-97.79936155,1795,12,0,1783.0,"Coryell, Texas, US",2363.365854300799,0.6685236768802229
48101.0,Cottle,Texas,US,2020-09-22 04:23:11,34.07783319,-100.27850620000001,25,2,0,23.0,"Cottle, Texas, US",1788.26895565093,8.0
48103.0,Crane,Texas,US,2020-09-22 04:23:11,31.43052248,-102.5143314,71,2,0,69.0,"Crane, Texas, US",1480.091723994163,2.8169014084507036
48105.0,Crockett,Texas,US,2020-09-22 04:23:11,30.72367027,-101.4134238,164,6,0,158.0,"Crockett, Texas, US",4734.411085450346,3.6585365853658534
48107.0,Crosby,Texas,US,2020-09-22 04:23:11,33.61431553,-101.30003640000001,86,3,0,83.0,"Crosby, Texas, US",1499.0413107896113,3.4883720930232562
48109.0,Culberson,Texas,US,2020-09-22 04:23:11,31.44506775,-104.5185739,51,2,0,49.0,"Culberson, Texas, US",2349.1478581298943,3.92156862745098
48111.0,Dallam,Texas,US,2020-09-22 04:23:11,36.27787176,-102.60207249999999,232,8,0,224.0,"Dallam, Texas, US",3183.7518869219157,3.4482758620689653
48113.0,Dallas,Texas,US,2020-09-22 04:23:11,32.76670599,-96.77796049999999,78205,1085,0,77120.0,"Dallas, Texas, US",2967.350606105218,1.3873793235726617
48115.0,Dawson,Texas,US,2020-09-22 04:23:11,32.74255572,-101.94772420000001,353,9,0,344.0,"Dawson, Texas, US",2773.4129478315526,2.54957507082153
48123.0,DeWitt,Texas,US,2020-09-22 04:23:11,29.08101855,-97.35681170000001,975,33,0,942.0,"DeWitt, Texas, US",4836.309523809524,3.3846153846153846
48117.0,Deaf Smith,Texas,US,2020-09-22 04:23:11,34.96522957,-102.6054267,855,20,0,835.0,"Deaf Smith, Texas, US",4610.158524749272,2.3391812865497075
48119.0,Delta,Texas,US,2020-09-22 04:23:11,33.38570922,-95.66921122,24,0,0,24.0,"Delta, Texas, US",450.19696117051217,0.0
48121.0,Denton,Texas,US,2020-09-22 04:23:11,33.20521901,-97.11691153,11607,149,0,11458.0,"Denton, Texas, US",1308.262896933861,1.2837081071767038
48125.0,Dickens,Texas,US,2020-09-22 04:23:11,33.61616822,-100.7788855,48,2,0,46.0,"Dickens, Texas, US",2170.963364993216,4.166666666666667
48127.0,Dimmit,Texas,US,2020-09-22 04:23:11,28.42270064,-99.75645095,248,7,0,241.0,"Dimmit, Texas, US",2449.624654286843,2.8225806451612905
48129.0,Donley,Texas,US,2020-09-22 04:23:11,34.96517499,-100.8140093,59,1,0,58.0,"Donley, Texas, US",1799.8779743746186,1.6949152542372878
48131.0,Duval,Texas,US,2020-09-22 04:23:11,27.68184592,-98.50864568,418,14,0,404.0,"Duval, Texas, US",3746.526844133728,3.3492822966507183
48133.0,Eastland,Texas,US,2020-09-22 04:23:11,32.32743996,-98.83243566,158,3,0,155.0,"Eastland, Texas, US",860.5664488017427,1.8987341772151896
48135.0,Ector,Texas,US,2020-09-22 04:23:11,31.86898877,-102.54294279999999,4649,93,0,4556.0,"Ector, Texas, US",2796.845201927531,2.00043020004302
48137.0,Edwards,Texas,US,2020-09-22 04:23:11,29.98202582,-100.304252,67,1,0,66.0,"Edwards, Texas, US",3467.9089026915112,1.492537313432836
48141.0,El Paso,Texas,US,2020-09-22 04:23:11,31.76980765,-106.23632749999999,22652,505,0,22147.0,"El Paso, Texas, US",2699.115149695319,2.229383718876921
48139.0,Ellis,Texas,US,2020-09-22 04:23:11,32.34894117,-96.79371841,4192,66,0,4126.0,"Ellis, Texas, US",2268.0791663510545,1.5744274809160306
48143.0,Erath,Texas,US,2020-09-22 04:23:11,32.23602653,-98.21773417,804,12,0,792.0,"Erath, Texas, US",1882.9921776195608,1.492537313432836
48145.0,Falls,Texas,US,2020-09-22 04:23:11,31.25350609,-96.93630086,223,5,0,218.0,"Falls, Texas, US",1289.2409088281206,2.242152466367713
48147.0,Fannin,Texas,US,2020-09-22 04:23:11,33.59564294,-96.10751083,656,14,0,642.0,"Fannin, Texas, US",1847.1588669257198,2.1341463414634148
48149.0,Fayette,Texas,US,2020-09-22 04:23:11,29.87788372,-96.92076062,579,18,0,561.0,"Fayette, Texas, US",2284.3841237276097,3.1088082901554404
48151.0,Fisher,Texas,US,2020-09-22 04:23:11,32.74281316,-100.40193020000001,64,2,0,62.0,"Fisher, Texas, US",1671.0182767624021,3.125
48153.0,Floyd,Texas,US,2020-09-22 04:23:11,34.07227468,-101.3031546,106,9,0,97.0,"Floyd, Texas, US",1855.742296918768,8.49056603773585
48155.0,Foard,Texas,US,2020-09-22 04:23:11,33.97308618,-99.7767797,9,0,0,9.0,"Foard, Texas, US",779.2207792207793,0.0
48157.0,Fort Bend,Texas,US,2020-09-22 04:23:11,29.52704478,-95.77219463,15814,278,0,15536.0,"Fort Bend, Texas, US",1948.2855481416505,1.7579360060705704
48159.0,Franklin,Texas,US,2020-09-22 04:23:11,33.17653242,-95.21917243,130,6,0,124.0,"Franklin, Texas, US",1212.121212121212,4.615384615384615
48161.0,Freestone,Texas,US,2020-09-22 04:23:11,31.70422788,-96.15072516,403,2,0,401.0,"Freestone, Texas, US",2043.921489070345,0.4962779156327544
48163.0,Frio,Texas,US,2020-09-22 04:23:11,28.86751206,-99.10804207,970,8,0,962.0,"Frio, Texas, US",4776.913227617453,0.8247422680412371
48165.0,Gaines,Texas,US,2020-09-22 04:23:11,32.74055318,-102.6353295,313,8,0,305.0,"Gaines, Texas, US",1456.355853340778,2.5559105431309903
48167.0,Galveston,Texas,US,2020-09-22 04:23:11,29.40167322,-94.90469073,11450,153,0,11297.0,"Galveston, Texas, US",3346.5930513621656,1.3362445414847162
48169.0,Garza,Texas,US,2020-09-22 04:23:11,33.17969345,-101.2984114,103,4,0,99.0,"Garza, Texas, US",1653.5559479852304,3.8834951456310685
48171.0,Gillespie,Texas,US,2020-09-22 04:23:11,30.31824095,-98.94676915,309,10,0,299.0,"Gillespie, Texas, US",1144.9533125833705,3.236245954692557
48173.0,Glasscock,Texas,US,2020-09-22 04:23:11,31.86942909,-101.5207776,7,0,0,7.0,"Glasscock, Texas, US",496.8062455642298,0.0
48175.0,Goliad,Texas,US,2020-09-22 04:23:11,28.65696592,-97.42760647,154,6,0,148.0,"Goliad, Texas, US",2010.9689213893967,3.8961038961038965
48177.0,Gonzales,Texas,US,2020-09-22 04:23:11,29.45634206,-97.49424032,1056,16,0,1040.0,"Gonzales, Texas, US",5067.908048183521,1.5151515151515151
48179.0,Gray,Texas,US,2020-09-22 04:23:11,35.40081878,-100.8129222,283,5,0,278.0,"Gray, Texas, US",1293.064059215937,1.7667844522968197
48181.0,Grayson,Texas,US,2020-09-22 04:23:11,33.62744998,-96.67753461,1791,36,0,1755.0,"Grayson, Texas, US",1314.8621266848736,2.010050251256281
48183.0,Gregg,Texas,US,2020-09-22 04:23:11,32.47940482,-94.81591935,2131,59,0,2072.0,"Gregg, Texas, US",1719.3109847109604,2.7686532144533085
48185.0,Grimes,Texas,US,2020-09-22 04:23:11,30.54579585,-95.98902499,1067,31,0,1036.0,"Grimes, Texas, US",3694.5983379501386,2.9053420805998127
48187.0,Guadalupe,Texas,US,2020-09-22 04:23:11,29.58165339,-97.94786822,3545,76,0,3469.0,"Guadalupe, Texas, US",2124.7010734385394,2.143864598025388
48189.0,Hale,Texas,US,2020-09-22 04:23:11,34.07044901,-101.82681140000001,1807,53,0,1754.0,"Hale, Texas, US",5409.207926719751,2.9330381848367457
48191.0,Hall,Texas,US,2020-09-22 04:23:11,34.5307555,-100.68138520000001,24,1,0,23.0,"Hall, Texas, US",809.7165991902832,4.166666666666667
48193.0,Hamilton,Texas,US,2020-09-22 04:23:11,31.70470573,-98.11083887,115,4,0,111.0,"Hamilton, Texas, US",1359.1774021983215,3.4782608695652173
48195.0,Hansford,Texas,US,2020-09-22 04:23:11,36.27743284,-101.3545796,111,4,0,107.0,"Hansford, Texas, US",2055.936284497129,3.603603603603604
48197.0,Hardeman,Texas,US,2020-09-22 04:23:11,34.28944521,-99.74632408,24,0,0,24.0,"Hardeman, Texas, US",610.2212051868803,0.0
48199.0,Hardin,Texas,US,2020-09-22 04:23:11,30.33364686,-94.38931817,1317,28,0,1289.0,"Hardin, Texas, US",2286.378945175515,2.1260440394836753
48201.0,Harris,Texas,US,2020-09-22 04:23:11,29.85864939,-95.39339521,137946,2505,0,135441.0,"Harris, Texas, US",2926.723703542616,1.815927971815058
48203.0,Harrison,Texas,US,2020-09-22 04:23:11,32.54935988,-94.36934071,868,31,0,837.0,"Harrison, Texas, US",1304.2237014109055,3.571428571428572
48205.0,Hartley,Texas,US,2020-09-22 04:23:11,35.84008013,-102.6029022,118,0,0,118.0,"Hartley, Texas, US",2116.212338593974,0.0
48207.0,Haskell,Texas,US,2020-09-22 04:23:11,33.17823584,-99.73037358,62,2,0,60.0,"Haskell, Texas, US",1095.7935666313183,3.2258064516129035
48209.0,Hays,Texas,US,2020-09-22 04:23:11,30.05669873,-98.02944344,5778,60,0,5718.0,"Hays, Texas, US",2510.089447458849,1.038421599169263
48211.0,Hemphill,Texas,US,2020-09-22 04:23:11,35.83764858,-100.2703577,73,0,0,73.0,"Hemphill, Texas, US",1911.4951557999482,0.0
48213.0,Henderson,Texas,US,2020-09-22 04:23:11,32.21128872,-95.85846587,923,23,0,900.0,"Henderson, Texas, US",1115.5831127548738,2.4918743228602382
48215.0,Hidalgo,Texas,US,2020-09-22 04:23:11,26.39418217,-98.18299696,30743,1540,0,29203.0,"Hidalgo, Texas, US",3538.9377546169194,5.009270403018574
48217.0,Hill,Texas,US,2020-09-22 04:23:11,31.99045053,-97.13423143,605,13,0,592.0,"Hill, Texas, US",1650.7953832301016,2.1487603305785123
48219.0,Hockley,Texas,US,2020-09-22 04:23:11,33.60771256,-102.3431676,326,8,0,318.0,"Hockley, Texas, US",1416.0983449893577,2.4539877300613497
48221.0,Hood,Texas,US,2020-09-22 04:23:11,32.42990927,-97.83242024,882,26,0,856.0,"Hood, Texas, US",1430.8193955518066,2.947845804988662
48223.0,Hopkins,Texas,US,2020-09-22 04:23:11,33.14875072,-95.56351139,325,8,0,317.0,"Hopkins, Texas, US",876.3887390788481,2.4615384615384617
48225.0,Houston,Texas,US,2020-09-22 04:23:11,31.31925973,-95.42226208,364,10,0,354.0,"Houston, Texas, US",1584.813653779171,2.7472527472527477
48227.0,Howard,Texas,US,2020-09-22 04:23:11,32.30621324,-101.4356444,620,12,0,608.0,"Howard, Texas, US",1691.032075060005,1.935483870967742
48229.0,Hudspeth,Texas,US,2020-09-22 04:23:11,31.45628381,-105.388178,45,3,0,42.0,"Hudspeth, Texas, US",920.9987720016372,6.666666666666668
48231.0,Hunt,Texas,US,2020-09-22 04:23:11,33.12351514,-96.08551032,1557,35,0,1522.0,"Hunt, Texas, US",1579.2036026533053,2.24791265253693
48233.0,Hutchinson,Texas,US,2020-09-22 04:23:11,35.84006574,-101.3546643,192,3,0,189.0,"Hutchinson, Texas, US",916.9930270321904,1.5625
48235.0,Irion,Texas,US,2020-09-22 04:23:11,31.30375559,-100.982439,10,0,0,10.0,"Irion, Texas, US",651.0416666666666,0.0
48237.0,Jack,Texas,US,2020-09-22 04:23:11,33.23377248,-98.17283469,131,2,0,129.0,"Jack, Texas, US",1466.1443760492443,1.5267175572519085
48239.0,Jackson,Texas,US,2020-09-22 04:23:11,28.95472367,-96.57749563,604,15,0,589.0,"Jackson, Texas, US",4092.140921409213,2.4834437086092715
48241.0,Jasper,Texas,US,2020-09-22 04:23:11,30.74685667,-94.02667579,459,25,0,434.0,"Jasper, Texas, US",1291.9023895972305,5.446623093681917
48243.0,Jeff Davis,Texas,US,2020-09-22 04:23:11,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245.0,Jefferson,Texas,US,2020-09-22 04:23:11,29.8832777,-94.16434171,7182,128,0,7054.0,"Jefferson, Texas, US",2854.928149782362,1.7822333611807295
48247.0,Jim Hogg,Texas,US,2020-09-22 04:23:11,27.04453923,-98.69681870000001,102,3,0,99.0,"Jim Hogg, Texas, US",1961.5384615384608,2.9411764705882355
48249.0,Jim Wells,Texas,US,2020-09-22 04:23:11,27.73103938,-98.0904705,1433,32,0,1401.0,"Jim Wells, Texas, US",3539.844869324639,2.233077459874389
48251.0,Johnson,Texas,US,2020-09-22 04:23:11,32.37877812,-97.36615819,2795,49,0,2746.0,"Johnson, Texas, US",1589.7211304936386,1.7531305903398926
48253.0,Jones,Texas,US,2020-09-22 04:23:11,32.73997145,-99.87861576,584,0,0,584.0,"Jones, Texas, US",2907.93208186028,0.0
48255.0,Karnes,Texas,US,2020-09-22 04:23:11,28.90705334,-97.85960149,935,16,0,919.0,"Karnes, Texas, US",5993.205563745913,1.711229946524064
48257.0,Kaufman,Texas,US,2020-09-22 04:23:11,32.599141700000004,-96.28734728,3018,47,0,2971.0,"Kaufman, Texas, US",2216.607664850096,1.5573227302849568
48259.0,Kendall,Texas,US,2020-09-22 04:23:11,29.94414155,-98.7113588,330,7,0,323.0,"Kendall, Texas, US",695.747506904767,2.121212121212121
48261.0,Kenedy,Texas,US,2020-09-22 04:23:11,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732673267327,14.285714285714285
48263.0,Kent,Texas,US,2020-09-22 04:23:11,33.18104136,-100.7780939,8,0,0,8.0,"Kent, Texas, US",1049.8687664041997,0.0
48265.0,Kerr,Texas,US,2020-09-22 04:23:11,30.06040006,-99.34930144,586,10,0,576.0,"Kerr, Texas, US",1114.0684410646388,1.706484641638225
48267.0,Kimble,Texas,US,2020-09-22 04:23:11,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073322573,6.25
48269.0,King,Texas,US,2020-09-22 04:23:11,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-09-22 04:23:11,29.34967888,-100.41866379999999,44,1,0,43.0,"Kinney, Texas, US",1199.890919007363,2.272727272727273
48273.0,Kleberg,Texas,US,2020-09-22 04:23:11,27.42435506,-97.69894948,992,41,0,951.0,"Kleberg, Texas, US",3233.376792698826,4.133064516129032
48275.0,Knox,Texas,US,2020-09-22 04:23:11,33.60519951,-99.74229059999999,68,8,0,60.0,"Knox, Texas, US",1855.8951965065505,11.764705882352944
48283.0,La Salle,Texas,US,2020-09-22 04:23:11,28.34453111,-99.09908775,359,11,0,348.0,"La Salle, Texas, US",4773.936170212766,3.064066852367688
48277.0,Lamar,Texas,US,2020-09-22 04:23:11,33.66981763,-95.57404777,1046,31,0,1015.0,"Lamar, Texas, US",2097.91612346818,2.9636711281070744
48279.0,Lamb,Texas,US,2020-09-22 04:23:11,34.06859623,-102.35162890000001,324,21,0,303.0,"Lamb, Texas, US",2512.9915458000464,6.481481481481483
48281.0,Lampasas,Texas,US,2020-09-22 04:23:11,31.19531316,-98.24206613,231,8,0,223.0,"Lampasas, Texas, US",1078.0287474332652,3.463203463203463
48285.0,Lavaca,Texas,US,2020-09-22 04:23:11,29.38508402,-96.93186692,964,34,0,930.0,"Lavaca, Texas, US",4783.1695941252365,3.5269709543568464
48287.0,Lee,Texas,US,2020-09-22 04:23:11,30.31120597,-96.97045773,217,14,0,203.0,"Lee, Texas, US",1258.7737107720866,6.451612903225807
48289.0,Leon,Texas,US,2020-09-22 04:23:11,31.29872538,-95.9936328,230,6,0,224.0,"Leon, Texas, US",1321.5352792461506,2.608695652173913
48291.0,Liberty,Texas,US,2020-09-22 04:23:11,30.15152688,-94.81205615,2242,48,0,2194.0,"Liberty, Texas, US",2541.4026456885704,2.1409455842997325
48293.0,Limestone,Texas,US,2020-09-22 04:23:11,31.5454767,-96.58095444,556,10,0,546.0,"Limestone, Texas, US",2372.31727610189,1.7985611510791366
48295.0,Lipscomb,Texas,US,2020-09-22 04:23:11,36.27783108,-100.27331509999999,32,0,0,32.0,"Lipscomb, Texas, US",989.7927621404268,0.0
48297.0,Live Oak,Texas,US,2020-09-22 04:23:11,28.35101362,-98.1246786,368,8,0,360.0,"Live Oak, Texas, US",3014.663717539117,2.1739130434782608
48299.0,Llano,Texas,US,2020-09-22 04:23:11,30.70645047,-98.68475262,118,2,0,116.0,"Llano, Texas, US",541.4085799495298,1.6949152542372878
48301.0,Loving,Texas,US,2020-09-22 04:23:11,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-09-22 04:23:11,33.61008596,-101.82047890000001,10455,116,0,10339.0,"Lubbock, Texas, US",3366.401669194285,1.1095169775227165
48305.0,Lynn,Texas,US,2020-09-22 04:23:11,33.17657705,-101.8162849,93,5,0,88.0,"Lynn, Texas, US",1562.762560914132,5.376344086021504
48313.0,Madison,Texas,US,2020-09-22 04:23:11,30.96694679,-95.93003775,718,6,0,712.0,"Madison, Texas, US",5026.603192383086,0.8356545961002786
48315.0,Marion,Texas,US,2020-09-22 04:23:11,32.79868409,-94.35661230000001,150,13,0,137.0,"Marion, Texas, US",1522.224477369596,8.666666666666666
48317.0,Martin,Texas,US,2020-09-22 04:23:11,32.30600051,-101.9513518,77,6,0,71.0,"Martin, Texas, US",1334.2574943683935,7.792207792207793
48319.0,Mason,Texas,US,2020-09-22 04:23:11,30.71780434,-99.22629416,76,2,0,74.0,"Mason, Texas, US",1778.193729527375,2.631578947368421
48321.0,Matagorda,Texas,US,2020-09-22 04:23:11,28.81955746,-96.01230294,1039,42,0,997.0,"Matagorda, Texas, US",2835.466528395601,4.042348411934554
48323.0,Maverick,Texas,US,2020-09-22 04:23:11,28.7429195,-100.3157686,3535,112,0,3423.0,"Maverick, Texas, US",6019.890330710807,3.1683168316831685
48307.0,McCulloch,Texas,US,2020-09-22 04:23:11,31.1925468,-99.34682807,139,3,0,136.0,"McCulloch, Texas, US",1740.9819639278558,2.1582733812949644
48309.0,McLennan,Texas,US,2020-09-22 04:23:11,31.55255453,-97.20217694,7520,97,0,7423.0,"McLennan, Texas, US",2930.3686731119187,1.2898936170212767
48311.0,McMullen,Texas,US,2020-09-22 04:23:11,28.35251708,-98.56769164,21,0,0,21.0,"McMullen, Texas, US",2826.3795423956926,0.0
48325.0,Medina,Texas,US,2020-09-22 04:23:11,29.355730100000002,-99.11030298,1179,44,0,1135.0,"Medina, Texas, US",2285.5924317617864,3.731976251060221
48327.0,Menard,Texas,US,2020-09-22 04:23:11,30.88990665,-99.82047940000001,26,0,0,26.0,"Menard, Texas, US",1216.0898035547239,0.0
48329.0,Midland,Texas,US,2020-09-22 04:23:11,31.86904128,-102.03156820000001,3588,81,0,3507.0,"Midland, Texas, US",2029.0445168295328,2.25752508361204
48331.0,Milam,Texas,US,2020-09-22 04:23:11,30.78581830000001,-96.97718698,483,5,0,478.0,"Milam, Texas, US",1945.776094750836,1.0351966873706004
48333.0,Mills,Texas,US,2020-09-22 04:23:11,31.49557106,-98.59272068,52,0,0,52.0,"Mills, Texas, US",1067.1044531089678,0.0
48335.0,Mitchell,Texas,US,2020-09-22 04:23:11,32.30623474,-100.9212058,84,1,0,83.0,"Mitchell, Texas, US",983.0310122878876,1.1904761904761905
48337.0,Montague,Texas,US,2020-09-22 04:23:11,33.67521893,-97.72500958,164,3,0,161.0,"Montague, Texas, US",827.5305278030072,1.8292682926829267
48339.0,Montgomery,Texas,US,2020-09-22 04:23:11,30.30079133,-95.50572772,10666,157,0,10509.0,"Montgomery, Texas, US",1756.0352392445725,1.4719669979373708
48341.0,Moore,Texas,US,2020-09-22 04:23:11,35.83769242,-101.8930281,1151,20,0,1131.0,"Moore, Texas, US",5496.65711556829,1.737619461337967
48343.0,Morris,Texas,US,2020-09-22 04:23:11,33.11304005,-94.73255695,182,3,0,179.0,"Morris, Texas, US",1469.1637068130447,1.6483516483516485
48345.0,Motley,Texas,US,2020-09-22 04:23:11,34.07408766,-100.77972199999999,7,0,0,7.0,"Motley, Texas, US",583.3333333333334,0.0
48347.0,Nacogdoches,Texas,US,2020-09-22 04:23:11,31.62017125,-94.61803994,1516,60,0,1456.0,"Nacogdoches, Texas, US",2325.010735537697,3.9577836411609497
48349.0,Navarro,Texas,US,2020-09-22 04:23:11,32.04620681,-96.47428766,1224,26,0,1198.0,"Navarro, Texas, US",2442.479995210824,2.124183006535948
48351.0,Newton,Texas,US,2020-09-22 04:23:11,30.78548982,-93.74408813,172,9,0,163.0,"Newton, Texas, US",1265.1710187568958,5.232558139534883
48353.0,Nolan,Texas,US,2020-09-22 04:23:11,32.30365282,-100.4060208,208,5,0,203.0,"Nolan, Texas, US",1413.6196819355716,2.4038461538461537
