FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47169.0,Trousdale,Tennessee,US,2022-11-10 04:21:16,36.39026213,-86.16087954,4589,47,,,"Trousdale, Tennessee, US",40446.650124069485,1.0297984224364591
90047.0,Unassigned,Tennessee,US,2022-11-10 04:21:16,,,40113,267,,,"Unassigned, Tennessee, US",,0.6089220315050964
47171.0,Unicoi,Tennessee,US,2022-11-10 04:21:16,36.10890856,-82.43709629,6371,104,,,"Unicoi, Tennessee, US",35469.44025051725,1.62383730096169
47173.0,Union,Tennessee,US,2022-11-10 04:21:16,36.28590426,-83.83651902,6669,82,,,"Union, Tennessee, US",33191.468055277386,1.2369889877809623
47175.0,Van Buren,Tennessee,US,2022-11-10 04:21:16,35.69864497,-85.45221699,2153,48,,,"Van Buren, Tennessee, US",36222.75204359673,2.2566995768688294
47177.0,Warren,Tennessee,US,2022-11-10 04:21:16,35.672829899999996,-85.77969117,15000,189,,,"Warren, Tennessee, US",36066.09007437556,1.2695640491704172
47179.0,Washington,Tennessee,US,2022-11-10 04:21:16,36.29472368,-82.49454720000001,46395,527,,,"Washington, Tennessee, US",35724.830917874395,1.138060105151561
47181.0,Wayne,Tennessee,US,2022-11-10 04:21:16,35.23868267,-87.78644456,6547,80,,,"Wayne, Tennessee, US",39129.130930246516,1.226241569589209
47183.0,Weakley,Tennessee,US,2022-11-10 04:21:16,36.29896232,-88.71990865,11016,175,,,"Weakley, Tennessee, US",32927.26836293807,1.5764534353927464
47185.0,White,Tennessee,US,2022-11-10 04:21:16,35.92929884,-85.45591799,9430,137,,,"White, Tennessee, US",34331.687694276836,1.4593097571367704
47187.0,Williamson,Tennessee,US,2022-11-10 04:21:16,35.89099229,-86.89281867,72662,433,,,"Williamson, Tennessee, US",30249.316309581733,0.6004048919825841
47189.0,Wilson,Tennessee,US,2022-11-10 04:21:16,36.15496772,-86.29775884,48935,519,,,"Wilson, Tennessee, US",33558.694014116154,1.0691111339993822
48001.0,Anderson,Texas,US,2022-11-10 04:21:16,31.81534745,-95.65354823,10628,251,,,"Anderson, Texas, US",18408.24456568806,2.361686112156568
48003.0,Andrews,Texas,US,2022-11-10 04:21:16,32.30468633,-102.63765479999999,4723,73,,,"Andrews, Texas, US",25249.933172948407,1.545627778954055
48005.0,Angelina,Texas,US,2022-11-10 04:21:16,31.25457347,-94.60901487,16633,496,,,"Angelina, Texas, US",19181.225854811742,2.982023687849456
48007.0,Aransas,Texas,US,2022-11-10 04:21:16,28.10556197,-96.9995047,5254,94,,,"Aransas, Texas, US",22347.937048064647,1.7891130567186906
48009.0,Archer,Texas,US,2022-11-10 04:21:16,33.61569967,-98.68754589,2530,29,,,"Archer, Texas, US",29580.264234771425,1.1462450592885376
48011.0,Armstrong,Texas,US,2022-11-10 04:21:16,34.96507426,-101.35748740000001,638,10,,,"Armstrong, Texas, US",33810.2808691044,1.567398119122257
48013.0,Atascosa,Texas,US,2022-11-10 04:21:16,28.89333001,-98.52730485,15266,238,,,"Atascosa, Texas, US",29843.801927550685,1.55902004454343
48015.0,Austin,Texas,US,2022-11-10 04:21:16,29.88548725,-96.27736949,6705,82,,,"Austin, Texas, US",22326.185402237614,1.2229679343773303
48017.0,Bailey,Texas,US,2022-11-10 04:21:16,34.06854817,-102.8299707,1689,39,,,"Bailey, Texas, US",24128.571428571428,2.3090586145648317
48019.0,Bandera,Texas,US,2022-11-10 04:21:16,29.74619598,-99.24598147,4125,80,,,"Bandera, Texas, US",17847.871235721705,1.9393939393939397
48021.0,Bastrop,Texas,US,2022-11-10 04:21:16,30.10370699,-97.31206354,25951,247,,,"Bastrop, Texas, US",29249.461808099364,0.9517937651728255
48023.0,Baylor,Texas,US,2022-11-10 04:21:16,33.61640794,-99.21352901,908,33,,,"Baylor, Texas, US",25876.318039327445,3.634361233480176
48025.0,Bee,Texas,US,2022-11-10 04:21:16,28.41761668,-97.74215593,9598,155,,,"Bee, Texas, US",29473.360970366964,1.6149197749531152
48027.0,Bell,Texas,US,2022-11-10 04:21:16,31.03736027,-97.4785025,80796,930,,,"Bell, Texas, US",22262.512261520318,1.15104708153869
48029.0,Bexar,Texas,US,2022-11-10 04:21:16,29.44928723,-98.52019748,665734,6363,,,"Bexar, Texas, US",33227.65445802808,0.9557871462175584
48031.0,Blanco,Texas,US,2022-11-10 04:21:16,30.26640707,-98.3999852,3034,35,,,"Blanco, Texas, US",25429.55326460481,1.1535926170072512
48033.0,Borden,Texas,US,2022-11-10 04:21:16,32.74363984,-101.43165090000001,116,2,,,"Borden, Texas, US",17737.003058103975,1.7241379310344829
48035.0,Bosque,Texas,US,2022-11-10 04:21:16,31.89978581,-97.63613524,4707,74,,,"Bosque, Texas, US",25191.32994380519,1.5721266199277673
48037.0,Bowie,Texas,US,2022-11-10 04:21:16,33.44626922,-94.41834132,23472,448,,,"Bowie, Texas, US",25172.3953026972,1.9086571233810496
48039.0,Brazoria,Texas,US,2022-11-10 04:21:16,29.18757369,-95.44563172,112535,1020,,,"Brazoria, Texas, US",30068.3474766475,0.9063846803216776
48041.0,Brazos,Texas,US,2022-11-10 04:21:16,30.663644800000004,-96.30205577,71553,447,,,"Brazos, Texas, US",31217.088185122,0.6247117521277934
48043.0,Brewster,Texas,US,2022-11-10 04:21:16,29.81008251,-103.25203259999999,1277,32,,,"Brewster, Texas, US",13875.91002933826,2.5058731401722794
48045.0,Briscoe,Texas,US,2022-11-10 04:21:16,34.53026962,-101.2084947,526,8,,,"Briscoe, Texas, US",34023.28589909444,1.520912547528517
48047.0,Brooks,Texas,US,2022-11-10 04:21:16,27.03103197,-98.21808402,1981,52,,,"Brooks, Texas, US",27928.944029324688,2.6249369005552747
48049.0,Brown,Texas,US,2022-11-10 04:21:16,31.77430356,-98.99907113,13973,233,,,"Brown, Texas, US",36903.126980773304,1.667501610248336
48051.0,Burleson,Texas,US,2022-11-10 04:21:16,30.49273808,-96.62158484,5778,68,,,"Burleson, Texas, US",31328.959496828065,1.176877812391831
48053.0,Burnet,Texas,US,2022-11-10 04:21:16,30.78801353,-98.181887,12948,177,,,"Burnet, Texas, US",26888.17360606375,1.3670064874884151
48055.0,Caldwell,Texas,US,2022-11-10 04:21:16,29.83668859,-97.61814775,17011,184,,,"Caldwell, Texas, US",38958.867717112495,1.0816530480277466
48057.0,Calhoun,Texas,US,2022-11-10 04:21:16,28.47048236,-96.61633945,6700,53,,,"Calhoun, Texas, US",31470.173790511977,0.7910447761194029
48059.0,Callahan,Texas,US,2022-11-10 04:21:16,32.29760619,-99.37326312,3337,76,,,"Callahan, Texas, US",23933.156422577642,2.2774947557686547
48061.0,Cameron,Texas,US,2022-11-10 04:21:16,26.14524221,-97.48140372,127495,2092,,,"Cameron, Texas, US",30129.05192561732,1.6408486607317934
48063.0,Camp,Texas,US,2022-11-10 04:21:16,32.97195142,-94.97790104,3422,77,,,"Camp, Texas, US",26134.107224683066,2.2501461133839857
48065.0,Carson,Texas,US,2022-11-10 04:21:16,35.40365929,-101.35426690000001,1666,37,,,"Carson, Texas, US",28113.39858251772,2.2208883553421366
48067.0,Cass,Texas,US,2022-11-10 04:21:16,33.07499881,-94.34646905,8548,200,,,"Cass, Texas, US",28468.66049423833,2.339728591483388
48069.0,Castro,Texas,US,2022-11-10 04:21:16,34.53016752,-102.2617243,2611,48,,,"Castro, Texas, US",34674.634794156715,1.8383761011106856
48071.0,Chambers,Texas,US,2022-11-10 04:21:16,29.70972016,-94.67154501,11974,71,,,"Chambers, Texas, US",27314.82537582408,0.5929513946884918
48073.0,Cherokee,Texas,US,2022-11-10 04:21:16,31.837258000000002,-95.16559897,9232,257,,,"Cherokee, Texas, US",17535.995137332367,2.783795493934142
48075.0,Childress,Texas,US,2022-11-10 04:21:16,34.529304100000004,-100.2077916,2837,34,,,"Childress, Texas, US",38831.097727894885,1.198449065914699
48077.0,Clay,Texas,US,2022-11-10 04:21:16,33.78686685,-98.20771198,2386,40,,,"Clay, Texas, US",22786.74434151466,1.6764459346186085
48079.0,Cochran,Texas,US,2022-11-10 04:21:16,33.60425307,-102.82844990000001,964,23,,,"Cochran, Texas, US",33788.99404135997,2.385892116182573
48081.0,Coke,Texas,US,2022-11-10 04:21:16,31.88911733,-100.5297533,1017,20,,,"Coke, Texas, US",30026.5721877768,1.966568338249754
48083.0,Coleman,Texas,US,2022-11-10 04:21:16,31.76736834,-99.45240766,1951,74,,,"Coleman, Texas, US",23865.44342507645,3.7929267042542287
48085.0,Collin,Texas,US,2022-11-10 04:21:16,33.18820114,-96.57264368,260790,1566,,,"Collin, Texas, US",25203.676321359195,0.6004831473599448
48087.0,Collingsworth,Texas,US,2022-11-10 04:21:16,34.96489496,-100.27001109999999,830,16,,,"Collingsworth, Texas, US",28424.657534246577,1.9277108433734942
48089.0,Colorado,Texas,US,2022-11-10 04:21:16,29.622097999999998,-96.5273805,4276,67,,,"Colorado, Texas, US",19894.849485879124,1.5668849391955098
48091.0,Comal,Texas,US,2022-11-10 04:21:16,29.80811278,-98.27647225,41040,572,,,"Comal, Texas, US",26272.49390239999,1.3937621832358675
48093.0,Comanche,Texas,US,2022-11-10 04:21:16,31.94854689,-98.55876441,3905,78,,,"Comanche, Texas, US",28639.530619728637,1.9974391805377718
48095.0,Concho,Texas,US,2022-11-10 04:21:16,31.32635934,-99.86473038,1292,12,,,"Concho, Texas, US",47395.451210564934,0.9287925696594428
48097.0,Cooke,Texas,US,2022-11-10 04:21:16,33.63979567,-97.21240912,8191,137,,,"Cooke, Texas, US",19853.60060111012,1.6725674520815534
48099.0,Coryell,Texas,US,2022-11-10 04:21:16,31.39078397,-97.79936155,20265,224,,,"Coryell, Texas, US",26681.676343958607,1.1053540587219344
48101.0,Cottle,Texas,US,2022-11-10 04:21:16,34.07783319,-100.27850620000001,358,9,,,"Cottle, Texas, US",25608.011444921318,2.5139664804469275
48103.0,Crane,Texas,US,2022-11-10 04:21:16,31.43052248,-102.5143314,1461,24,,,"Crane, Texas, US",30456.53533458412,1.6427104722792607
48105.0,Crockett,Texas,US,2022-11-10 04:21:16,30.72367027,-101.4134238,1268,20,,,"Crockett, Texas, US",36605.08083140878,1.5772870662460567
48107.0,Crosby,Texas,US,2022-11-10 04:21:16,33.61431553,-101.30003640000001,2159,46,,,"Crosby, Texas, US",37632.909185985714,2.1306160259379343
48109.0,Culberson,Texas,US,2022-11-10 04:21:16,31.44506775,-104.5185739,530,14,,,"Culberson, Texas, US",24412.71303546753,2.641509433962264
48111.0,Dallam,Texas,US,2022-11-10 04:21:16,36.27787176,-102.60207249999999,2331,44,,,"Dallam, Texas, US",31988.472622478384,1.887601887601888
48113.0,Dallas,Texas,US,2022-11-10 04:21:16,32.76670599,-96.77796049999999,664422,6959,,,"Dallas, Texas, US",25210.319345433683,1.0473765167318358
48115.0,Dawson,Texas,US,2022-11-10 04:21:16,32.74255572,-101.94772420000001,3341,100,,,"Dawson, Texas, US",26249.214330609684,2.99311583358276
48123.0,DeWitt,Texas,US,2022-11-10 04:21:16,29.08101855,-97.35681170000001,7082,106,,,"DeWitt, Texas, US",35128.968253968254,1.4967523298503247
48117.0,Deaf Smith,Texas,US,2022-11-10 04:21:16,34.96522957,-102.6054267,5480,116,,,"Deaf Smith, Texas, US",29548.150544591826,2.116788321167883
48119.0,Delta,Texas,US,2022-11-10 04:21:16,33.38570922,-95.66921122,1987,27,,,"Delta, Texas, US",37272.55674357531,1.3588324106693508
48121.0,Denton,Texas,US,2022-11-10 04:21:16,33.20521901,-97.11691153,213042,1401,,,"Denton, Texas, US",24012.65995421587,0.6576168079533613
48125.0,Dickens,Texas,US,2022-11-10 04:21:16,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492533,3.2323232323232323
48127.0,Dimmit,Texas,US,2022-11-10 04:21:16,28.42270064,-99.75645095,6100,51,,,"Dimmit, Texas, US",60252.86448044251,0.8360655737704918
48129.0,Donley,Texas,US,2022-11-10 04:21:16,34.96517499,-100.8140093,1250,26,,,"Donley, Texas, US",38133.00793166565,2.08
48131.0,Duval,Texas,US,2022-11-10 04:21:16,27.68184592,-98.50864568,4142,73,,,"Duval, Texas, US",37124.675091870566,1.7624336069531628
48133.0,Eastland,Texas,US,2022-11-10 04:21:16,32.32743996,-98.83243566,3214,117,,,"Eastland, Texas, US",17505.44662309368,3.6403235843186064
48135.0,Ector,Texas,US,2022-11-10 04:21:16,31.86898877,-102.54294279999999,41757,723,,,"Ector, Texas, US",25121.07229444782,1.7314462245850994
48137.0,Edwards,Texas,US,2022-11-10 04:21:16,29.98202582,-100.304252,559,11,,,"Edwards, Texas, US",28933.74741200828,1.9677996422182469
48141.0,El Paso,Texas,US,2022-11-10 04:21:16,31.76980765,-106.23632749999999,240823,3826,,,"El Paso, Texas, US",28695.43562136128,1.5887186855076134
48139.0,Ellis,Texas,US,2022-11-10 04:21:16,32.34894117,-96.79371841,55476,603,,,"Ellis, Texas, US",30015.257593628598,1.0869565217391304
48143.0,Erath,Texas,US,2022-11-10 04:21:16,32.23602653,-98.21773417,9483,126,,,"Erath, Texas, US",22209.471169609813,1.328693451439418
48145.0,Falls,Texas,US,2022-11-10 04:21:16,31.25350609,-96.93630086,4262,68,,,"Falls, Texas, US",24640.11100190784,1.5954950727358048
48147.0,Fannin,Texas,US,2022-11-10 04:21:16,33.59564294,-96.10751083,7763,190,,,"Fannin, Texas, US",21858.98518893957,2.4475074069303107
48149.0,Fayette,Texas,US,2022-11-10 04:21:16,29.87788372,-96.92076062,5354,114,,,"Fayette, Texas, US",21123.64870196481,2.1292491595069105
48151.0,Fisher,Texas,US,2022-11-10 04:21:16,32.74281316,-100.40193020000001,689,26,,,"Fisher, Texas, US",17989.556135770235,3.7735849056603774
48153.0,Floyd,Texas,US,2022-11-10 04:21:16,34.07227468,-101.3031546,2223,49,,,"Floyd, Texas, US",38918.06722689076,2.2042285200179936
48155.0,Foard,Texas,US,2022-11-10 04:21:16,33.97308618,-99.7767797,237,11,,,"Foard, Texas, US",20519.480519480516,4.641350210970463
48157.0,Fort Bend,Texas,US,2022-11-10 04:21:16,29.52704478,-95.77219463,235153,1214,,,"Fort Bend, Texas, US",28970.860724810518,0.51625962671112
48159.0,Franklin,Texas,US,2022-11-10 04:21:16,33.17653242,-95.21917243,2554,45,,,"Franklin, Texas, US",23813.519813519808,1.7619420516836335
48161.0,Freestone,Texas,US,2022-11-10 04:21:16,31.70422788,-96.15072516,4174,85,,,"Freestone, Texas, US",21169.54912004869,2.0364159080019166
48163.0,Frio,Texas,US,2022-11-10 04:21:16,28.86751206,-99.10804207,6527,95,,,"Frio, Texas, US",32143.208903772284,1.4554925693274092
48165.0,Gaines,Texas,US,2022-11-10 04:21:16,32.74055318,-102.6353295,2356,83,,,"Gaines, Texas, US",10962.218499906941,3.5229202037351444
48167.0,Galveston,Texas,US,2022-11-10 04:21:16,29.40167322,-94.90469073,115230,882,,,"Galveston, Texas, US",33679.294088075316,0.7654256703983338
48169.0,Garza,Texas,US,2022-11-10 04:21:16,33.17969345,-101.2984114,1418,30,,,"Garza, Texas, US",22764.488681971427,2.1156558533145278
48171.0,Gillespie,Texas,US,2022-11-10 04:21:16,30.31824095,-98.94676915,5995,114,,,"Gillespie, Texas, US",22213.57640432785,1.901584653878232
48173.0,Glasscock,Texas,US,2022-11-10 04:21:16,31.86942909,-101.5207776,222,3,,,"Glasscock, Texas, US",15755.85521646558,1.351351351351351
48175.0,Goliad,Texas,US,2022-11-10 04:21:16,28.65696592,-97.42760647,1472,33,,,"Goliad, Texas, US",19221.72891094281,2.2418478260869565
48177.0,Gonzales,Texas,US,2022-11-10 04:21:16,29.45634206,-97.49424032,5212,106,,,"Gonzales, Texas, US",25013.197677208813,2.033768227168073
48179.0,Gray,Texas,US,2022-11-10 04:21:16,35.40081878,-100.8129222,6726,132,,,"Gray, Texas, US",30731.974778397147,1.9625334522747544
48181.0,Grayson,Texas,US,2022-11-10 04:21:16,33.62744998,-96.67753461,30372,664,,,"Grayson, Texas, US",22297.594925557216,2.1862241538258917
48183.0,Gregg,Texas,US,2022-11-10 04:21:16,32.47940482,-94.81591935,25892,715,,,"Gregg, Texas, US",20889.91084755335,2.761470724548123
48185.0,Grimes,Texas,US,2022-11-10 04:21:16,30.54579585,-95.98902499,9714,125,,,"Grimes, Texas, US",33635.73407202216,1.2868025530162652
48187.0,Guadalupe,Texas,US,2022-11-10 04:21:16,29.58165339,-97.94786822,43902,415,,,"Guadalupe, Texas, US",26312.729626544082,0.9452872306500842
48189.0,Hale,Texas,US,2022-11-10 04:21:16,34.07044901,-101.82681140000001,7781,248,,,"Hale, Texas, US",23292.222953960365,3.187250996015936
48191.0,Hall,Texas,US,2022-11-10 04:21:16,34.5307555,-100.68138520000001,1234,24,,,"Hall, Texas, US",41632.92847503373,1.9448946515397083
48193.0,Hamilton,Texas,US,2022-11-10 04:21:16,31.70470573,-98.11083887,2048,35,,,"Hamilton, Texas, US",24205.17669306229,1.708984375
48195.0,Hansford,Texas,US,2022-11-10 04:21:16,36.27743284,-101.3545796,2198,30,,,"Hansford, Texas, US",40711.24282274496,1.364877161055505
48197.0,Hardeman,Texas,US,2022-11-10 04:21:16,34.28944521,-99.74632408,609,20,,,"Hardeman, Texas, US",15484.363081617084,3.2840722495894914
48199.0,Hardin,Texas,US,2022-11-10 04:21:16,30.33364686,-94.38931817,14138,254,,,"Hardin, Texas, US",24544.28665671331,1.7965766020653555
48201.0,Harris,Texas,US,2022-11-10 04:21:16,29.85864939,-95.39339521,1221904,11363,,,"Harris, Texas, US",25924.45884805313,0.9299421231127812
48203.0,Harrison,Texas,US,2022-11-10 04:21:16,32.54935988,-94.36934071,15315,234,,,"Harrison, Texas, US",23011.735008188964,1.5279138099902057
48205.0,Hartley,Texas,US,2022-11-10 04:21:16,35.84008013,-102.6029022,1463,3,,,"Hartley, Texas, US",26237.44619799139,0.2050580997949419
48207.0,Haskell,Texas,US,2022-11-10 04:21:16,33.17823584,-99.73037358,1032,39,,,"Haskell, Texas, US",18239.66065747614,3.779069767441861
48209.0,Hays,Texas,US,2022-11-10 04:21:16,30.05669873,-98.02944344,74564,541,,,"Hays, Texas, US",32392.2307996403,0.7255512043345315
48211.0,Hemphill,Texas,US,2022-11-10 04:21:16,35.83764858,-100.2703577,1342,8,,,"Hemphill, Texas, US",35140.0890285415,0.5961251862891207
48213.0,Henderson,Texas,US,2022-11-10 04:21:16,32.21128872,-95.85846587,17678,435,,,"Henderson, Texas, US",21366.498664442748,2.4606855979183164
48215.0,Hidalgo,Texas,US,2022-11-10 04:21:16,26.39418217,-98.18299696,253445,4032,,,"Hidalgo, Texas, US",29174.96923588736,1.5908777052220402
48217.0,Hill,Texas,US,2022-11-10 04:21:16,31.99045053,-97.13423143,9795,199,,,"Hill, Texas, US",26726.513683865865,2.031648800408372
48219.0,Hockley,Texas,US,2022-11-10 04:21:16,33.60771256,-102.3431676,8721,166,,,"Hockley, Texas, US",37882.802658442284,1.9034514390551545
48221.0,Hood,Texas,US,2022-11-10 04:21:16,32.42990927,-97.83242024,14531,287,,,"Hood, Texas, US",23572.83065392664,1.9750877434450484
48223.0,Hopkins,Texas,US,2022-11-10 04:21:16,33.14875072,-95.56351139,8262,188,,,"Hopkins, Texas, US",22279.15003775213,2.2754780924715567
48225.0,Houston,Texas,US,2022-11-10 04:21:16,31.31925973,-95.42226208,4774,114,,,"Houston, Texas, US",20785.440613026818,2.387934645999162
48227.0,Howard,Texas,US,2022-11-10 04:21:16,32.30621324,-101.4356444,7554,191,,,"Howard, Texas, US",20603.316604843993,2.5284617421233784
48229.0,Hudspeth,Texas,US,2022-11-10 04:21:16,31.45628381,-105.388178,1146,18,,,"Hudspeth, Texas, US",23454.768726975028,1.5706806282722514
48231.0,Hunt,Texas,US,2022-11-10 04:21:16,33.12351514,-96.08551032,18618,373,,,"Hunt, Texas, US",18883.50203866361,2.003437533569664
48233.0,Hutchinson,Texas,US,2022-11-10 04:21:16,35.84006574,-101.3546643,7287,141,,,"Hutchinson, Texas, US",34802.750979081095,1.9349526554137504
48235.0,Irion,Texas,US,2022-11-10 04:21:16,31.30375559,-100.982439,571,3,,,"Irion, Texas, US",37174.47916666666,0.5253940455341506
48237.0,Jack,Texas,US,2022-11-10 04:21:16,33.23377248,-98.17283469,1630,30,,,"Jack, Texas, US",18242.865137101293,1.8404907975460123
48239.0,Jackson,Texas,US,2022-11-10 04:21:16,28.95472367,-96.57749563,3720,61,,,"Jackson, Texas, US",25203.252032520333,1.6397849462365592
48241.0,Jasper,Texas,US,2022-11-10 04:21:16,30.74685667,-94.02667579,7834,199,,,"Jasper, Texas, US",22049.593289988457,2.5402093438856266
48243.0,Jeff Davis,Texas,US,2022-11-10 04:21:16,30.71490589,-104.1399973,260,10,,,"Jeff Davis, Texas, US",11433.59718557608,3.8461538461538463
48245.0,Jefferson,Texas,US,2022-11-10 04:21:16,29.8832777,-94.16434171,60692,870,,,"Jefferson, Texas, US",24125.772663128813,1.4334673433071905
48247.0,Jim Hogg,Texas,US,2022-11-10 04:21:16,27.04453923,-98.69681870000001,3564,22,,,"Jim Hogg, Texas, US",68538.46153846152,0.6172839506172839
48249.0,Jim Wells,Texas,US,2022-11-10 04:21:16,27.73103938,-98.0904705,13526,224,,,"Jim Wells, Texas, US",33412.380811224735,1.6560697915126423
48251.0,Johnson,Texas,US,2022-11-10 04:21:16,32.37877812,-97.36615819,49765,764,,,"Johnson, Texas, US",28304.99894776956,1.53521551291068
48253.0,Jones,Texas,US,2022-11-10 04:21:16,32.73997145,-99.87861576,5119,95,,,"Jones, Texas, US",25489.21973808694,1.8558312170345768
48255.0,Karnes,Texas,US,2022-11-10 04:21:16,28.90705334,-97.85960149,6322,75,,,"Karnes, Texas, US",40523.04339465419,1.1863334387851945
